id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,location,currency,currency_symbol,status,page_count,dish_count
32798,Adams Dining Room,ADAMS DINING ROOM,,,,27.5X17CM FOLDED; 27.5X34CM OPEN,,,1917-0099_wotm,1917-07-14T00:00:00Z,ADAMS DINING ROOM,DOLLARS,$,COMPLETE,4,281
32799,Adams Dining Room,ADAMS DINING ROOM,,,,27.5X17CM FOLDED; 27.5X34CM OPEN,,,1917-0100_wotm,1917-07-20T00:00:00Z,ADAMS DINING ROOM,DOLLARS,$,COMPLETE,4,281
32800,Adams Dining Room,ADAMS DINING ROOM,,,,27.5X17CM FOLDED; 27.5X34CM OPEN,,,1917-0101_wotm,1917-07-31T00:00:00Z,ADAMS DINING ROOM,DOLLARS,$,COMPLETE,4,291
32802,South Ferry Hotel,SOUTH FERRY HOTEL,,,,24X15CM,,,1917-0103_wotm,1917-08-12T00:00:00Z,SOUTH FERRY HOTEL,DOLLARS,$,COMPLETE,1,41
32803,Lake Tarleton Club,LAKE TARLETON CLUB,,,,21X13CM,,,1917-0104_wotm,1917-08-14T00:00:00Z,LAKE TARLETON CLUB,DOLLARS,$,COMPLETE,2,53
32807,Strand Roof,STRAND ROOF,,,,18X11.5CM,,,1917-0108_wotm,1917-08-23T00:00:00Z,STRAND ROOF,DOLLARS,$,COMPLETE,2,31
32808,South Ferry Hotel,SOUTH FERRY HOTEL,,,,24X15CM,,,1917-0109_wotm,1917-08-24T00:00:00Z,SOUTH FERRY HOTEL,DOLLARS,$,COMPLETE,1,36
32810,South Ferry Hotel,SOUTH FERRY HOTEL,,,,27.5X18CM FOLDED; 27.5X36CM OPEN,,,1917-0111_wotm,1917-09-01T00:00:00Z,SOUTH FERRY HOTEL,DOLLARS,$,COMPLETE,4,218
32811,Heuther & Steffens,HEUTHER & STEFFENS,,,,28X15.5CM,,,1917-0112_wotm,1917-09-01T00:00:00Z,HEUTHER & STEFFENS,DOLLARS,$,COMPLETE,1,40
32813,Fleischmanns Vienna Restaurant,FLEISCHMANNS VIENNA RESTAURANT,,,,31X20CM FOLDED; 31X40CM OPEN,,,1917-0114_wotm,1917-09-04T00:00:00Z,FLEISCHMANNS VIENNA RESTAURANT,DOLLARS,$,COMPLETE,3,80
32814,Fleischmanns Vienna Restaurant,FLEISCHMANNS VIENNA RESTAURANT,,,,31X20CM FOLDED; 31X40CM OPEN,,,1917-0115_wotm,1917-09-19T00:00:00Z,FLEISCHMANNS VIENNA RESTAURANT,DOLLARS,$,COMPLETE,5,518
32815,Fleischmanns Vienna Restaurant,FLEISCHMANNS VIENNA RESTAURANT,,,,31X20CM FOLDED; 31X40CM OPEN,,,1917-0116_wotm,1917-09-21T00:00:00Z,FLEISCHMANNS VIENNA RESTAURANT,DOLLARS,$,COMPLETE,3,395
32818,Waldorf Astoria,WALDORF ASTORIA,,,,21.5X13.5CM,,,1917-0119_wotm,1917-09-11T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,1,112
32819,The New Mills Hotel Restaurant and Lunch Counter,THE NEW MILLS HOTEL RESTAURANT AND LUNCH COUNTER,,,,16X11.5CM FOLDED; 16X23CM OPEN,,,1917-0120_wotm,1917-09-13T00:00:00Z,THE NEW MILLS HOTEL RESTAURANT AND LUNCH COUNTER,DOLLARS,$,COMPLETE,3,70
32821,South Ferry Hotel,SOUTH FERRY HOTEL,,,,24X15CM,,,1917-0122_wotm,1917-09-21T00:00:00Z,SOUTH FERRY HOTEL,DOLLARS,$,COMPLETE,1,41
32822,South Ferry Hotel,SOUTH FERRY HOTEL,,,,24X15CM,,,1917-0123_wotm,1917-09-22T00:00:00Z,SOUTH FERRY HOTEL,DOLLARS,$,COMPLETE,1,43
32823,South Ferry Hotel,SOUTH FERRY HOTEL,,,,24X15CM,,,1917-0124_wotm,1917-09-23T00:00:00Z,SOUTH FERRY HOTEL,DOLLARS,$,COMPLETE,1,43
32824,The New Mills Hotel Restaurant and Lunch Counter,THE NEW MILLS HOTEL RESTAURANT AND LUNCH COUNTER,,,,16X11.5CM FOLDED; 16X23CM OPEN,,,1917-0125_wotm,1917-09-26T00:00:00Z,THE NEW MILLS HOTEL RESTAURANT AND LUNCH COUNTER,DOLLARS,$,COMPLETE,3,67
32827,Fleischmanns Vienna Restaurant,FLEISCHMANNS VIENNA RESTAURANT,,,,31X20CM FOLDED; 31X40CM OPEN,,,1917-0128_wotm,1917-10-01T00:00:00Z,FLEISCHMANNS VIENNA RESTAURANT,DOLLARS,$,COMPLETE,3,150
32828,Waldorf Astoria,WALDORF ASTORIA,,,,21.5X13.5CM,,,1917-0129_wotm,1917-10-02T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,1,116
32831,RH Macy and Co,RH MACY AND CO,,,,22.5X14.5CM FOLDED; 22.5X36CM OPEN,,,1917-0132_wotm,1917-10-29T00:00:00Z,RH MACY AND CO,DOLLARS,$,COMPLETE,5,137
32832,The Biltmore,THE BILTMORE,,,,28X17.5CM FOLDED; 28X35CM OPEN,,,1917-0133_wotm,1917-10-21T00:00:00Z,THE BILTMORE,DOLLARS,$,COMPLETE,4,10
32833,South Ferry Hotel,SOUTH FERRY HOTEL,,,,24X15CM,,,1917-0134_wotm,1917-10-13T00:00:00Z,SOUTH FERRY HOTEL,DOLLARS,$,COMPLETE,1,35
32835,Fleischmanns Vienna Restaurant,FLEISCHMANNS VIENNA RESTAURANT,,,,31X20CM FOLDED; 31X40CM OPEN,,,1917-0136_wotm,1917-10-15T00:00:00Z,FLEISCHMANNS VIENNA RESTAURANT,DOLLARS,$,COMPLETE,6,340
32836,Fleischmanns Vienna Restaurant,FLEISCHMANNS VIENNA RESTAURANT,,,,31X20CM FOLDED; 31X40CM OPEN,,,1917-0137_wotm,1917-10-16T00:00:00Z,FLEISCHMANNS VIENNA RESTAURANT,DOLLARS,$,COMPLETE,3,390
32837,Mendel,MENDEL,,,,28X18CM,,,1917-0138_wotm,1917-10-16T00:00:00Z,MENDEL,DOLLARS,$,COMPLETE,1,130
32839,The Biltmore,THE BILTMORE,,,,28X17.5CM FOLDED; 28X35CM OPEN,,,1917-0140_wotm,1917-10-17T00:00:00Z,THE BILTMORE,DOLLARS,$,COMPLETE,4,94
32840,Waldorf Astoria,WALDORF ASTORIA,,,,23X16CM FOLDED; 23X32CM OPEN,,,1917-0141_wotm,1917-10-19T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,163
32843,The Biltmore,THE BILTMORE,,,,28X17.5CM FOLDED; 28X35CM OPEN,,,1917-0144_wotm,1917-10-21T00:00:00Z,THE BILTMORE,DOLLARS,$,COMPLETE,4,154
32844,Hanover Lunch Co,HANOVER LUNCH CO,,,,18.5X12CM FOLDED; 18.5X24CM OPEN,,,1917-0145_wotm,1917-10-22T00:00:00Z,HANOVER LUNCH CO,DOLLARS,$,COMPLETE,5,100
32845,Waldorf Astoria,WALDORF ASTORIA,,,,23.5X16CM FOLDED; 23.5X32CM OPEN,,,1917-0146_wotm,1917-10-23T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,134
32846,Hotel McAlpin,HOTEL MCALPIN,,,,27X20.5CM FOLDED; 27X41CM OPEN,,,1917-0147_wotm,1917-10-23T00:00:00Z,HOTEL MCALPIN,DOLLARS,$,COMPLETE,3,57
32847,Hanover Lunch Co,HANOVER LUNCH CO,,,,24X14CM,,,1917-0148_wotm,1917-10-23T00:00:00Z,HANOVER LUNCH CO,DOLLARS,$,COMPLETE,1,28
32848,Fleischmanns Vienna Restaurant,FLEISCHMANNS VIENNA RESTAURANT,,,,31X20CM FOLDED; 31X40CM OPEN,,,1917-0149_wotm,1917-10-23T00:00:00Z,FLEISCHMANNS VIENNA RESTAURANT,DOLLARS,$,COMPLETE,3,345
32849,Delmonicos,DELMONICOS,,,,30.5X22CM,,,1917-0150_wotm,1917-10-23T00:00:00Z,DELMONICOS,DOLLARS,$,COMPLETE,2,228
32850,Delmonicos,DELMONICOS,,,,30.5X22CM,,,1917-0151_wotm,1917-10-23T00:00:00Z,DELMONICOS,DOLLARS,$,COMPLETE,2,203
32851,Delmonicos,DELMONICOS,,,,30.5X22CM,,,1917-0152_wotm,1917-10-23T00:00:00Z,DELMONICOS,DOLLARS,$,COMPLETE,2,247
32852,The Biltmore,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0153_wotm,1917-10-24T00:00:00Z,THE BILTMORE,DOLLARS,$,COMPLETE,4,162
32853,Waldorf Astoria,WALDORF ASTORIA,,,,24X16CM FOLDED; 24X32CM OPEN,,,1917-0154_wotm,1917-10-24T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,151
32854,South Ferry Hotel,SOUTH FERRY HOTEL,,,,24X15CM,,,1917-0155_wotm,1917-10-25T00:00:00Z,SOUTH FERRY HOTEL,DOLLARS,$,COMPLETE,1,42
32855,Hotel McAlpin,HOTEL MCALPIN,,,,26X20.5CM FOLDED; 26X41CM OPEN,,,1917-0156_wotm,1917-10-25T00:00:00Z,HOTEL MCALPIN,DOLLARS,$,COMPLETE,3,212
32856,Waldorf Astoria,WALDORF ASTORIA,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1917-0157_wotm,1917-10-25T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,193
32857,Waldorf Astoria,WALDORF ASTORIA,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1917-0158_wotm,1917-10-25T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,193
32858,Delmonicos,DELMONICOS,,,,30.5X22CM,,,1917-0159_wotm,1917-10-25T00:00:00Z,DELMONICOS,DOLLARS,$,COMPLETE,2,206
32859,Delmonicos,DELMONICOS,,,,30.5X22CM,,,1917-0160_wotm,1917-10-25T00:00:00Z,DELMONICOS,DOLLARS,$,COMPLETE,2,160
32860,The Biltmore,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0161_wotm,1917-10-25T00:00:00Z,THE BILTMORE,DOLLARS,$,COMPLETE,4,157
32861,The Biltmore,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0162_wotm,1917-10-25T00:00:00Z,THE BILTMORE,DOLLARS,$,COMPLETE,4,162
32862,The Biltmore,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0163_wotm,1917-10-26T00:00:00Z,THE BILTMORE,DOLLARS,$,COMPLETE,4,155
32863,The Biltmore,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0164_wotm,1917-10-26T00:00:00Z,THE BILTMORE,DOLLARS,$,COMPLETE,4,154
32864,Hotel McAlpin,HOTEL MCALPIN,,,,26X20.5CM FOLDED; 26X41CM OPEN,,,1917-0165_wotm,1917-10-26T00:00:00Z,HOTEL MCALPIN,DOLLARS,$,COMPLETE,3,138
32865,Waldorf Astoria,WALDORF ASTORIA,,,,21.5X13.5CM,,,1917-0166_wotm,1917-10-26T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,1,106
32866,South Ferry Hotel,SOUTH FERRY HOTEL,,,,24X15CM,,,1917-0167_wotm,1917-10-26T00:00:00Z,SOUTH FERRY HOTEL,DOLLARS,$,COMPLETE,1,41
32867,Delmonicos,DELMONICOS,,,,30.5X22CM,,,1917-0168_wotm,1917-10-26T00:00:00Z,DELMONICOS,DOLLARS,$,COMPLETE,2,196
32868,Delmonicos,DELMONICOS,,,,30.5X22CM,,,1917-0169_wotm,1917-10-26T00:00:00Z,DELMONICOS,DOLLARS,$,COMPLETE,2,252
32869,Waldorf Astoria,WALDORF ASTORIA,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1917-0170_wotm,1917-10-26T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,194
32870,Waldorf Astoria,WALDORF ASTORIA,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1917-0171_wotm,1917-10-26T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,194
32871,Hotel McAlpin,HOTEL MCALPIN,,,,18X12.5CM,,,1917-0172_wotm,1917-10-27T00:00:00Z,HOTEL MCALPIN,DOLLARS,$,COMPLETE,1,64
32872,Grand Central Terminal Restaurant,GRAND CENTRAL TERMINAL RESTAURANT,,,,28X17.5CM,,,1917-0173_wotm,1917-10-27T00:00:00Z,GRAND CENTRAL TERMINAL RESTAURANT,DOLLARS,$,COMPLETE,1,126
32873,Hotel McAlpin,HOTEL MCALPIN,,,,25.5X17CM FOLDED; 25.5X34CM OPEN,,,1917-0174_wotm,1917-10-27T00:00:00Z,HOTEL MCALPIN,DOLLARS,$,COMPLETE,4,114
32874,Hotel McAlpin,HOTEL MCALPIN,,,,26.5X20CM FOLDED; 26.5X40CM OPEN,,,1917-0175_wotm,1917-10-27T00:00:00Z,HOTEL MCALPIN,DOLLARS,$,COMPLETE,3,251
32875,Waldorf Astoria,WALDORF ASTORIA,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1917-0176_wotm,1917-10-27T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,194
32876,Waldorf Astoria,WALDORF ASTORIA,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1917-0177_wotm,1917-10-28T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,8,378
32877,Delmonicos,DELMONICOS,,,,30.5X22CM,,,1917-0179_wotm,1917-10-27T00:00:00Z,DELMONICOS,DOLLARS,$,COMPLETE,4,451
32878,Delmonicos,DELMONICOS,,,,30.5X22CM,,,1917-0180_wotm,1917-10-27T00:00:00Z,DELMONICOS,DOLLARS,$,COMPLETE,2,212
32879,Delmonicos,DELMONICOS,,,,30.5X22CM,,,1917-0181_wotm,1917-10-27T00:00:00Z,DELMONICOS,DOLLARS,$,COMPLETE,2,250
32880,The Biltmore,THE BILTMORE,,,,28X17.5CM FOLDED; 28X35CM OPEN,,,1917-0182_wotm,1917-10-28T00:00:00Z,THE BILTMORE,DOLLARS,$,COMPLETE,4,166
32882,Thomases Bakery and Lunch Room,THOMASES BAKERY AND LUNCH ROOM,,,,23X14CM,,,1917-0184_wotm,1917-10-28T00:00:00Z,THOMASES BAKERY AND LUNCH ROOM,DOLLARS,$,COMPLETE,1,157
32883,Thomases Bakery and Lunch Room,THOMASES BAKERY AND LUNCH ROOM,,,,28X18CM,,,1917-0185_wotm,1917-10-28T00:00:00Z,THOMASES BAKERY AND LUNCH ROOM,DOLLARS,$,COMPLETE,1,49
32884,South Ferry Hotel,SOUTH FERRY HOTEL,,,,24X15CM,,,1917-0186_wotm,1917-10-28T00:00:00Z,SOUTH FERRY HOTEL,DOLLARS,$,COMPLETE,1,30
32885,Delmonicos,DELMONICOS,,,,30.5X22CM,,,1917-0187_wotm,1917-10-28T00:00:00Z,DELMONICOS,DOLLARS,$,COMPLETE,2,175
32886,Delmonicos,DELMONICOS,,,,30.5X22CM,,,1917-0188_wotm,1917-10-28T00:00:00Z,DELMONICOS,DOLLARS,$,COMPLETE,2,254
32887,Delmonicos,DELMONICOS,,,,30.5X22CM,,,1917-0189_wotm,1917-10-29T00:00:00Z,DELMONICOS,DOLLARS,$,COMPLETE,2,210
32888,Delmonicos,DELMONICOS,,,,30.5X22CM,,,1917-0190_wotm,1917-10-29T00:00:00Z,DELMONICOS,DOLLARS,$,COMPLETE,2,261
32889,Delmonicos,DELMONICOS,,,,30.5X22CM,,,1917-0191_wotm,1917-10-29T00:00:00Z,DELMONICOS,DOLLARS,$,COMPLETE,2,224
32890,South Ferry Hotel,SOUTH FERRY HOTEL,,,,24X15CM,,,1917-0192_wotm,1917-10-29T00:00:00Z,SOUTH FERRY HOTEL,DOLLARS,$,COMPLETE,1,40
32891,Adams Dining Room,ADAMS DINING ROOM,,,,28X17CM FOLDED; 28X34CM OPEN,,,1917-0193_wotm,1917-10-29T00:00:00Z,ADAMS DINING ROOM,DOLLARS,$,COMPLETE,4,268
32892,Waldorf Astoria,WALDORF ASTORIA,,,,28X21.5CM,,,1917-0194_wotm,1917-10-29T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,2,180
32893,Waldorf Astoria,WALDORF ASTORIA,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1917-0195_wotm,1917-10-29T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,8,224
32894,Macys,MACYS,,,,7.5X11CM,,,1917-0196_wotm,1917-10-29T00:00:00Z,MACYS,DOLLARS,$,COMPLETE,1,11
32895,Hotel McAlpin,HOTEL MCALPIN,,,,26.5X20.5CM FOLDED; 26.5X41CM OPEN,,,1917-0197_wotm,1917-10-29T00:00:00Z,HOTEL MCALPIN,DOLLARS,$,COMPLETE,5,286
32896,Hotel McAlpin,HOTEL MCALPIN,,,,32X19.5CM,,,1917-0198_wotm,1917-10-29T00:00:00Z,HOTEL MCALPIN,DOLLARS,$,COMPLETE,1,112
32897,The Biltmore,THE BILTMORE,,,,28X17.5CM FOLDED; 28X35CM OPEN,,,1917-0199_wotm,1917-10-29T00:00:00Z,THE BILTMORE,DOLLARS,$,COMPLETE,4,162
32898,South Ferry Hotel,SOUTH FERRY HOTEL,,,,24X15CM,,,1917-0200_wotm,1917-10-30T00:00:00Z,SOUTH FERRY HOTEL,DOLLARS,$,COMPLETE,1,39
32899,The Biltmore,THE BILTMORE,,,,28X17.5CM FOLDED; 28X35CM OPEN,,,1917-0201_wotm,1917-10-30T00:00:00Z,THE BILTMORE,DOLLARS,$,COMPLETE,4,88
32900,Hotel Marlborough Grill,HOTEL MARLBOROUGH GRILL,,,,34X17CM,,,1917-0639_wotm,1917-11-23T00:00:00Z,HOTEL MARLBOROUGH GRILL,DOLLARS,$,COMPLETE,1,137
32901,Hotel Marlborough Grill,HOTEL MARLBOROUGH GRILL,,,,37X22.5CM,,,1917-0640_wotm,1917-11-22T00:00:00Z,HOTEL MARLBOROUGH GRILL,DOLLARS,$,COMPLETE,1,34
32902,The Biltmore,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,menu ripped in half,1917-0642_wotm,1917-11-22T00:00:00Z,THE BILTMORE,DOLLARS,$,COMPLETE,4,158
32903,The Biltmore,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0643_wotm,1917-11-23T00:00:00Z,THE BILTMORE,DOLLARS,$,COMPLETE,4,101
32904,The Biltmore,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0644_wotm,1917-11-22T00:00:00Z,THE BILTMORE,DOLLARS,$,COMPLETE,4,78
32905,The Biltmore,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0645_wotm,1917-11-23T00:00:00Z,THE BILTMORE,DOLLARS,$,COMPLETE,4,70
32906,Hotel Manhattan,HOTEL MANHATTAN,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0646_wotm,1917-11-22T00:00:00Z,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,174
32907,Hotel Manhattan,HOTEL MANHATTAN,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0647_wotm,1917-11-22T00:00:00Z,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,52
32908,Hotel Manhattan,HOTEL MANHATTAN,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0648_wotm,1917-11-23T00:00:00Z,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,172
32909,Wolpins Restaurant,WOLPINS RESTAURANT,,,,28X18CM,,,1917-0649_wotm,1917-11-23T00:00:00Z,WOLPINS RESTAURANT,DOLLARS,$,COMPLETE,1,174
32910,Pennsylvania Railroad,PENNSYLVANIA RAILROAD,,,,26.5X15.5CM,,,1917-0650_wotm,1917-11-23T00:00:00Z,PENNSYLVANIA RAILROAD,DOLLARS,$,COMPLETE,2,87
32911,The Yale Club,THE YALE CLUB,,,,23X14CM FOLDED; 23X28CM OPEN,,,1917-0651_wotm,1917-11-23T00:00:00Z,THE YALE CLUB,DOLLARS,$,COMPLETE,2,144
32912,The New Mills Hotel,THE NEW MILLS HOTEL,,,,16X12CM FOLDED; 16X24CM OPEN,,,1917-0652_wotm,1917-11-23T00:00:00Z,THE NEW MILLS HOTEL,DOLLARS,$,COMPLETE,4,67
32914,John Wanamaker,JOHN WANAMAKER,,,,25.5X18CM,,,1917-0654_wotm,1917-11-23T00:00:00Z,JOHN WANAMAKER,DOLLARS,$,COMPLETE,1,36
32916,Waldorf Astoria,WALDORF ASTORIA,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1917-0656_wotm,1917-11-23T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,26
32917,Hotel Belmont,HOTEL BELMONT,,,,24X21.5CM,,,1917-0657_wotm,1917-11-24T00:00:00Z,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,336
32918,Hotel Belmont,HOTEL BELMONT,,,,24X21.5CM,,,1917-0658_wotm,1917-11-24T00:00:00Z,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,329
32919,Hotel Belmont,HOTEL BELMONT,,,,20X24CM,,,1917-0659_wotm,1917-11-24T00:00:00Z,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,204
32920,Restaurant name and/or location not given,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,24X15CM,,,1917-0660_wotm,1917-11-24T00:00:00Z,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,26
32921,Hotel Marlborough,HOTEL MARLBOROUGH,,,,33X18CM,,,1917-0661_wotm,1917-11-24T00:00:00Z,HOTEL MARLBOROUGH,DOLLARS,$,COMPLETE,1,143
32922,Herald Square Hotel,HERALD SQUARE HOTEL,,,,31.5X13.5CM,,,1917-0662_wotm,1917-11-24T00:00:00Z,HERALD SQUARE HOTEL,DOLLARS,$,COMPLETE,1,111
32923,Herald Square Hotel,HERALD SQUARE HOTEL,,,,29X21.5CM FOLDED; 29X43CM OPEN,,,1917-0663_wotm,1917-11-24T00:00:00Z,HERALD SQUARE HOTEL,DOLLARS,$,COMPLETE,3,304
32924,Waldorf Astoria,WALDORF ASTORIA,,,,23.5X16.5CM FOLDED; 23.5X33CM OPEN,,,1917-0664_wotm,1917-11-24T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,151
32925,The Biltmore,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0665_wotm,1917-11-24T00:00:00Z,THE BILTMORE,DOLLARS,$,COMPLETE,4,51
32926,The Biltmore,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0666_wotm,1917-11-24T00:00:00Z,THE BILTMORE,DOLLARS,$,COMPLETE,4,133
32927,Hotel Belmont,HOTEL BELMONT,,,,16.5X21.5CM,,,1917-0667_wotm,1917-11-25T00:00:00Z,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,207
32928,Restaurant name and/or location not given,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,24X15CM,,,1917-0668_wotm,1917-11-25T00:00:00Z,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,22
32929,Hotel Manhattan,HOTEL MANHATTAN,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0669_wotm,1917-11-25T00:00:00Z,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,173
32930,Hotel Manhattan,HOTEL MANHATTAN,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0670_wotm,1917-11-25T00:00:00Z,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,173
32931,Mendel,MENDEL,,,,27.5X18CM,,,1917-0671_wotm,1917-11-25T00:00:00Z,MENDEL,DOLLARS,$,COMPLETE,1,151
32932,Waldorf Astoria,WALDORF ASTORIA,,,,23.5X16.5CM FOLDED; 23.5X33CM OPEN,,,1917-0672_wotm,1917-11-25T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,205
32933,Waldorf Astoria,WALDORF ASTORIA,,,,23.5X16.5CM FOLDED; 23.5X33CM OPEN,,,1917-0673_wotm,1917-11-25T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,197
32934,Eastern Hotel,EASTERN HOTEL,,,,28X18CM,,,1917-0674_wotm,1917-11-25T00:00:00Z,EASTERN HOTEL,DOLLARS,$,COMPLETE,1,72
32935,Eastern Hotel,EASTERN HOTEL,,,,31X20.5CM,,,1917-0675_wotm,1917-11-25T00:00:00Z,EASTERN HOTEL,DOLLARS,$,COMPLETE,3,141
32936,Grand Central Terminal Restaurant,GRAND CENTRAL TERMINAL RESTAURANT,,,,28X18CM,,,1917-0676_wotm,1917-11-25T00:00:00Z,GRAND CENTRAL TERMINAL RESTAURANT,DOLLARS,$,COMPLETE,1,163
32937,Grand Central Terminal Restaurant,GRAND CENTRAL TERMINAL RESTAURANT,,,,28X18CM,,,1917-0677_wotm,1917-11-25T00:00:00Z,GRAND CENTRAL TERMINAL RESTAURANT,DOLLARS,$,COMPLETE,1,209
32939,Childs,CHILDS,,,,23X20.5CM,,,1917-0679_wotm,1917-11-26T00:00:00Z,CHILDS,DOLLARS,$,COMPLETE,2,82
32940,Childs,CHILDS,,,,23X20.5CM,,,1917-0680_wotm,1917-11-26T00:00:00Z,CHILDS,DOLLARS,$,COMPLETE,2,120
32941,Childs,CHILDS,,,,23X20.5CM,,,1917-0681_wotm,1917-11-26T00:00:00Z,CHILDS,DOLLARS,$,COMPLETE,2,103
32942,Restaurant name and/or location not given,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,,,,24X15CM,,,1917-0682_wotm,1917-11-26T00:00:00Z,RESTAURANT NAME AND/OR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,28
32943,Louis Sherry,LOUIS SHERRY,,,,26.5X15.5CM FOLDED; 26.5X31CM OPEN,,menu also printed in French,1917-0683_wotm,1917-11-26T00:00:00Z,LOUIS SHERRY,DOLLARS,$,UNDER REVIEW,5,453
32944,The Biltmore,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0684_wotm,1917-11-26T00:00:00Z,THE BILTMORE,DOLLARS,$,COMPLETE,4,37
32945,The Biltmore,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0685_wotm,1917-11-26T00:00:00Z,THE BILTMORE,DOLLARS,$,COMPLETE,4,73
32946,Hotel Manhattan,HOTEL MANHATTAN,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0686_wotm,1917-11-26T00:00:00Z,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,173
32947,Hotel Marlborough,HOTEL MARLBOROUGH,,,,33.5X17.5CM,,,1917-0687_wotm,1917-11-26T00:00:00Z,HOTEL MARLBOROUGH,DOLLARS,$,COMPLETE,1,146
32948,Waldorf Astoria,WALDORF ASTORIA,,,,23.5X16.5CM FOLDED; 23.5X33CM OPEN,,,1917-0688_wotm,1917-11-26T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,201
32949,Waldorf Astoria,WALDORF ASTORIA,,,,23.5X16.5CM FOLDED; 23.5X33CM OPEN,,,1917-0689_wotm,1917-11-26T00:00:00Z,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,196
32950,Herald Square Hotel,HERALD SQUARE HOTEL,,,,31.5X13.5CM,,,1917-0690_wotm,1917-11-26T00:00:00Z,HERALD SQUARE HOTEL,DOLLARS,$,COMPLETE,1,97
