id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,location,currency,currency_symbol,status,page_count,dish_count
33052,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,,,,28X17.5CM,,,1917-0545_wotm,11/18/1917,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,89
33053,ADAMS DINING ROOM,ADAMS DINING ROOM,,,,28X17.5CM FOLDED; 28X35CM OPEN,,,1917-0546_wotm,11/18/1917,ADAMS DINING ROOM,DOLLARS,$,COMPLETE,4,269
33054,SOUTH FERRY HOTEL,SOUTH FERRY HOTEL,,,,28X17.5CM FOLDED; 28X35CM OPEN,,,1917-0547_wotm,11/18/1917,SOUTH FERRY HOTEL,DOLLARS,$,COMPLETE,4,303
33055,EASTERN HOTEL,EASTERN HOTEL,,,,31X20.5CM FOLDED; 31X41CM OPEN,,,1917-0548_wotm,11/18/1917,EASTERN HOTEL,DOLLARS,$,COMPLETE,4,55
33056,WALDORF ASTORIA,WALDORF ASTORIA,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1917-0549_wotm,11/18/1917,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,198
33057,WALDORF ASTORIA,WALDORF ASTORIA,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1917-0550_wotm,11/18/1917,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,195
33058,MENDEL,MENDEL,,,,28X18CM,,,1917-0551_wotm,11/18/1917,MENDEL,DOLLARS,$,COMPLETE,1,83
33059,MENDEL,MENDEL,,,,28X18CM,,,1917-0552_wotm,11/18/1917,MENDEL,DOLLARS,$,COMPLETE,1,148
33060,DELMONICOS,DELMONICOS,,,,30.5X22CM,,,1917-0553_wotm,11/18/1917,DELMONICOS,DOLLARS,$,COMPLETE,2,270
33061,BUN HURN,BUN HURN,,,,24X16CM FOLDED; 24X32CM OPEN,,,1917-0554_wotm,11/19/1917,BUN HURN,DOLLARS,$,COMPLETE,4,135
33062,HOTEL BELMONT,HOTEL BELMONT,,,,24X21.5CM,,,1917-0555_wotm,11/19/1917,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,335
33063,HOTEL BELMONT,HOTEL BELMONT,,,,24X21.5CM,,,1917-0556_wotm,11/19/1917,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,256
33064,HOTEL BELMONT,HOTEL BELMONT,,,,20X24CM,,,1917-0557_wotm,11/19/1917,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,221
33065,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,,,,24X15CM,,,1917-0558_wotm,11/19/1917,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,2,54
33066,HOTEL ASTOR,HOTEL ASTOR,,,,27X17CM FOLDED; 27X34CM OPEN,,,1917-0559_wotm,11/19/1917,HOTEL ASTOR,DOLLARS,$,COMPLETE,4,320
33067,HOTEL ASTOR,HOTEL ASTOR,,,,27.5X17CM,,,1917-0560_wotm,11/19/1917,HOTEL ASTOR,DOLLARS,$,COMPLETE,2,246
33068,HOTEL ASTOR,HOTEL ASTOR,,,,26.5X17CM,,,1917-0561_wotm,11/19/1917,HOTEL ASTOR,DOLLARS,$,COMPLETE,2,139
33069,FIFTH AVENUE RESTAURANT,FIFTH AVENUE RESTAURANT,,,,23X18CM FOLDED; 23X36CM OPEN,,,1917-0562_wotm,11/19/1917,FIFTH AVENUE RESTAURANT,DOLLARS,$,COMPLETE,4,38
33070,FIFTH AVENUE RESTAURANT,FIFTH AVENUE RESTAURANT,,,,26.5X20.5CM FOLDED; 26.5X41CM OPEN,,,1917-0563_wotm,11/19/1917,FIFTH AVENUE RESTAURANT,DOLLARS,$,COMPLETE,3,137
33071,DONAHUES LUNCH,DONAHUES LUNCH,,,,22.5X17CM FOLDED; 22.5X34CM OPEN,,,1917-0564_wotm,11/19/1917,DONAHUES LUNCH,DOLLARS,$,COMPLETE,4,174
33072,LOUIS SHERRY,LOUIS SHERRY,,,,26.5X15.5CM FOLDED; 26.5X31CM OPEN,,,1917-0565_wotm,11/19/1917,LOUIS SHERRY,DOLLARS,$,COMPLETE,3,74
33073,HOTEL MARLBOROUGH GRILL,HOTEL MARLBOROUGH GRILL,,,,33X17.5CM,,,1917-0566_wotm,11/19/1917,HOTEL MARLBOROUGH GRILL,DOLLARS,$,COMPLETE,1,94
33074,THE NEW MILLS HOTEL,THE NEW MILLS HOTEL,,,,16X12.5CM FOLDED; 16X25CM OPEN,,,1917-0567_wotm,11/19/1917,THE NEW MILLS HOTEL,DOLLARS,$,COMPLETE,4,69
33075,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0568_wotm,11/19/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,163
33076,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0569_wotm,11/19/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,81
33077,HOTEL MANHATTAN,HOTEL MANHATTAN,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0570_wotm,11/19/1917,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,172
33078,DONAHUES LUNCH,DONAHUES LUNCH,,,,27.5X21.5CM,,,1917-0571_wotm,11/20/1917,DONAHUES LUNCH,DOLLARS,$,COMPLETE,1,14
33079,FLEISCHMANNS VIENNA RESTAURANT,FLEISCHMANNS VIENNA RESTAURANT,,,,31X19.5CM FOLDED; 31X39CM OPEN,,,1917-0572_wotm,11/20/1917,FLEISCHMANNS VIENNA RESTAURANT,DOLLARS,$,COMPLETE,3,249
33080,FLEISCHMANNS VIENNA RESTAURANT,FLEISCHMANNS VIENNA RESTAURANT,,,,26X14CM,,,1917-0573_wotm,11/20/1917,FLEISCHMANNS VIENNA RESTAURANT,DOLLARS,$,COMPLETE,2,133
33082,HERALD SQUARE HOTEL,HERALD SQUARE HOTEL,,,,28.5X13.5CM FOLDED; 28.5X33CM OPEN,,,1917-0575_wotm,11/20/1917,HERALD SQUARE HOTEL,DOLLARS,$,COMPLETE,2,181
33083,HERALD SQUARE HOTEL,HERALD SQUARE HOTEL,,,,31X13.5CM,,,1917-0576_wotm,11/20/1917,HERALD SQUARE HOTEL,DOLLARS,$,COMPLETE,1,112
33084,FIFTH AVENUE RESTAURANT,FIFTH AVENUE RESTAURANT,,,,23X18CM FOLDED; 23X36CM OPEN,,,1917-0577_wotm,11/20/1917,FIFTH AVENUE RESTAURANT,DOLLARS,$,COMPLETE,4,175
33085,FIFTH AVENUE RESTAURANT,FIFTH AVENUE RESTAURANT,,,,26.5X20.5CM FOLDED; 26.5X41CM OPEN,,,1917-0578_wotm,11/20/1917,FIFTH AVENUE RESTAURANT,DOLLARS,$,COMPLETE,3,125
33086,MARY ELIZABETH,MARY ELIZABETH,,,,24X10CM FOLDED; 24X20CM OPEN,,,1917-0579_wotm,11/20/1917,MARY ELIZABETH,DOLLARS,$,COMPLETE,3,78
33087,WALDORF ASTORIA,WALDORF ASTORIA,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1917-0580_wotm,11/20/1917,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,143
33088,WALDORF ASTORIA,WALDORF ASTORIA,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1917-0581_wotm,11/20/1917,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,192
33089,LORD TAYLOR,LORD TAYLOR,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1917-0582_wotm,11/20/1917,LORD TAYLOR,DOLLARS,$,COMPLETE,4,263
33090,LORD TAYLOR,LORD TAYLOR,,,,17.5X12CM FOLDED; 17.5X24CM OPEN,,TEA ROOMS,1917-0583_wotm,11/20/1917,LORD TAYLOR,DOLLARS,$,COMPLETE,4,85
33091,LOUIS SHERRY,LOUIS SHERRY,,,,27.5X15.5CM FOLDED; 27.5X31CM OPEN,,,1917-0584_wotm,11/20/1917,LOUIS SHERRY,DOLLARS,$,COMPLETE,5,174
33092,DELMONICOS,DELMONICOS,,,,30.5X22CM,,,1917-0585_wotm,11/20/1917,DELMONICOS,DOLLARS,$,COMPLETE,1,148
33093,HOTEL BELMONT,HOTEL BELMONT,,,,24X21.5CM,,,1917-0586_wotm,11/20/1917,HOTEL BELMONT,DOLLARS,$,COMPLETE,4,186
33094,PENNSYLVANIA RAILROAD,PENNSYLVANIA RAILROAD,,,,23.5X16.5CM FOLDED; 23.5X33CM OPEN,,,1917-0587_wotm,11/20/1917,PENNSYLVANIA RAILROAD,DOLLARS,$,COMPLETE,4,178
33095,PENNSYLVANIA RAILROAD,PENNSYLVANIA RAILROAD,,,,26.5X15.5CM,,,1917-0588_wotm,11/20/1917,PENNSYLVANIA RAILROAD,DOLLARS,$,COMPLETE,2,179
33096,HOTEL MANHATTAN,HOTEL MANHATTAN,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0589_wotm,11/20/1917,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,157
33097,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0590_wotm,11/20/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,159
33098,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0591_wotm,11/20/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,160
33099,HOTEL MARLBOROUGH GRILL,HOTEL MARLBOROUGH GRILL,,,,33X17.5CM,,,1917-0592_wotm,11/20/1917,HOTEL MARLBOROUGH GRILL,DOLLARS,$,COMPLETE,1,220
33100,LOUIS SHERRY,LOUIS SHERRY,,,,27.5X15.5CM FOLDED; 27.5X31CM OPEN,,,1917-0593_wotm,11/21/1917,LOUIS SHERRY,DOLLARS,$,COMPLETE,2,233
33102,HERALD SQUARE HOTEL,HERALD SQUARE HOTEL,,,,31X13.5CM,,,1917-0595_wotm,11/21/1917,HERALD SQUARE HOTEL,DOLLARS,$,COMPLETE,1,119
33103,FIFTH AVENUE RESTAURANT,FIFTH AVENUE RESTAURANT,,,,26.5X20.5CM FOLDED; 26.5X41CM OPEN,,,1917-0596_wotm,11/21/1917,FIFTH AVENUE RESTAURANT,DOLLARS,$,COMPLETE,3,168
33104,EASTERN HOTEL,EASTERN HOTEL,,,,28X18CM,,,1917-0597_wotm,11/21/1917,EASTERN HOTEL,DOLLARS,$,COMPLETE,1,70
33105,WALDORF ASTORIA,WALDORF ASTORIA,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1917-0598_wotm,11/21/1917,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,196
33106,HOTEL BELMONT,HOTEL BELMONT,,,,16.5X21.5CM,,,1917-0599_wotm,11/21/1917,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,188
33107,HOTEL BELMONT,HOTEL BELMONT,,,,24X21.5CM,,,1917-0600_wotm,11/21/1917,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,280
33108,HOTEL BELMONT,HOTEL BELMONT,,,,23.5X21.5CM,,,1917-0601_wotm,11/21/1917,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,315
33109,HOTEL BELMONT,HOTEL BELMONT,,,,20X24CM,,,1917-0602_wotm,11/21/1917,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,214
33110,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,,,,24X15CM,,,1917-0603_wotm,11/21/1917,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,28
33111,PENNSYLVANIA RAILROAD,PENNSYLVANIA RAILROAD,,,,21.5X11CM,,,1917-0604_wotm,11/21/1917,PENNSYLVANIA RAILROAD,DOLLARS,$,COMPLETE,1,44
33112,PENNSYLVANIA RAILROAD,PENNSYLVANIA RAILROAD,,,,23.5X16.5CM FOLDED; 23.5X33CM OPEN,,,1917-0605_wotm,11/21/1917,PENNSYLVANIA RAILROAD,DOLLARS,$,COMPLETE,4,94
33113,PENNSYLVANIA RAILROAD,PENNSYLVANIA RAILROAD,,,,26.5X15.5CM,,,1917-0606_wotm,11/21/1917,PENNSYLVANIA RAILROAD,DOLLARS,$,COMPLETE,2,59
33114,HOTEL MARLBOROUGH GRILL,HOTEL MARLBOROUGH GRILL,,,,34X17CM,,,1917-0607_wotm,11/21/1917,HOTEL MARLBOROUGH GRILL,DOLLARS,$,COMPLETE,1,148
33115,HOTEL BILTMORE,HOTEL BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0608_wotm,11/21/1917,HOTEL BILTMORE,DOLLARS,$,COMPLETE,4,159
33116,HOTEL BILTMORE,HOTEL BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0609_wotm,11/21/1917,HOTEL BILTMORE,DOLLARS,$,COMPLETE,4,168
33117,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,,,,27.5X21.5CM,,,1917-0610_wotm,11/21/1917,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,57
33118,PENNSYLVANIA RAILROAD,PENNSYLVANIA RAILROAD,,,,26.5X15.5CM,,,1917-0611_wotm,11/22/1917,PENNSYLVANIA RAILROAD,DOLLARS,$,COMPLETE,2,154
33120,FLEISCHMANNS VIENNA RESTAURANT,FLEISCHMANNS VIENNA RESTAURANT,,,,31X19.5CM FOLDED; 31X39CM OPEN,,,1917-0613_wotm,11/22/1917,FLEISCHMANNS VIENNA RESTAURANT,DOLLARS,$,COMPLETE,3,439
33122,FLEISCHMANNS VIENNA RESTAURANT,FLEISCHMANNS VIENNA RESTAURANT,,,,26.5X18CM,,,1917-0615_wotm,11/23/1917,FLEISCHMANNS VIENNA RESTAURANT,DOLLARS,$,COMPLETE,1,137
33123,HERALD SQUARE HOTEL,HERALD SQUARE HOTEL,,,,29X21.5CM FOLDED; 29X43CM OPEN,,,1917-0616_wotm,11/22/1917,HERALD SQUARE HOTEL,DOLLARS,$,COMPLETE,3,18
33125,HERALD SQUARE HOTEL,HERALD SQUARE HOTEL,,,,31X13.5CM,,,1917-0618_wotm,11/22/1917,HERALD SQUARE HOTEL,DOLLARS,$,COMPLETE,1,121
33127,FIFTH AVENUE RESTAURANT,FIFTH AVENUE RESTAURANT,,,,25X15CM,,,1917-0620_wotm,11/23/1917,FIFTH AVENUE RESTAURANT,DOLLARS,$,COMPLETE,1,61
33128,FIFTH AVENUE RESTAURANT,FIFTH AVENUE RESTAURANT,,,,23X18CM FOLDED; 23X36CM OPEN,,,1917-0621_wotm,11/22/1917,FIFTH AVENUE RESTAURANT,DOLLARS,$,COMPLETE,4,140
33129,FIFTH AVENUE RESTAURANT,FIFTH AVENUE RESTAURANT,,,,23X18CM FOLDED; 23X36CM OPEN,,,1917-0622_wotm,11/23/1917,FIFTH AVENUE RESTAURANT,DOLLARS,$,COMPLETE,4,35
33130,HOTEL MARLBOROUGH GRILL,HOTEL MARLBOROUGH GRILL,,,,37X22.5CM,,,1917-0641_wotm,11/23/1917,HOTEL MARLBOROUGH GRILL,DOLLARS,$,COMPLETE,1,65
33131,FIFTH AVENUE RESTAURANT,FIFTH AVENUE RESTAURANT,,,,26.5X20.5CM FOLDED; 26.5X41CM OPEN,,,1917-0623_wotm,11/22/1917,FIFTH AVENUE RESTAURANT,DOLLARS,$,COMPLETE,3,133
33132,FIFTH AVENUE RESTAURANT,FIFTH AVENUE RESTAURANT,,,,26.5X20.5CM FOLDED; 26.5X41CM OPEN,,,1917-0624_wotm,11/23/1917,FIFTH AVENUE RESTAURANT,DOLLARS,$,COMPLETE,3,175
33133,CAFÉ DES BEAUX ARTS,CAFÉ DES BEAUX ARTS,,,,27X18.5CM FOLDED; 27X37CM OPEN,,,1917-0625_wotm,11/22/1917,CAFÉ DES BEAUX ARTS,DOLLARS,$,COMPLETE,4,166
33134,CAFÉ DES BEAUX ARTS,CAFÉ DES BEAUX ARTS,,,,27X18.5CM FOLDED; 27X37CM OPEN,,,1917-0626_wotm,11/23/1917,CAFÉ DES BEAUX ARTS,DOLLARS,$,COMPLETE,4,187
33135,EASTERN HOTEL,EASTERN HOTEL,,,,28X18CM,,INTERESTING SKETCH ON THE BACK OF MENU,1917-0627_wotm,11/22/1917,EASTERN HOTEL,DOLLARS,$,COMPLETE,1,69
33136,EASTERN HOTEL,EASTERN HOTEL,,,,28X18CM,,,1917-0628_wotm,11/23/1917,EASTERN HOTEL,DOLLARS,$,COMPLETE,1,72
33137,LOUIS SHERRY,LOUIS SHERRY,,,,26.5X15.5CM,,MENU ALSO PRINTED IN FRENCH,1917-0629_wotm,11/22/1917,LOUIS SHERRY,DOLLARS,$,COMPLETE,4,111
33138,LOUIS SHERRY,LOUIS SHERRY,,,,26.5X15.5CM,,MENU ALSO PRINTED IN FRENCH,1917-0630_wotm,11/23/1917,LOUIS SHERRY,DOLLARS,$,COMPLETE,4,280
33139,HOTEL BELMONT,HOTEL BELMONT,,,,16.5X21.5CM,,,1917-0631_wotm,11/22/1917,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,206
33140,HOTEL BELMONT,HOTEL BELMONT,,,,16.5X21.5CM,,,1917-0632_wotm,11/23/1917,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,200
33141,HOTEL BELMONT,HOTEL BELMONT,,,,20X24CM,,,1917-0633_wotm,11/22/1917,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,221
33142,HOTEL BELMONT,HOTEL BELMONT,,,,23.5X21.5CM,,,1917-0634_wotm,11/22/1917,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,339
33143,HOTEL BELMONT,HOTEL BELMONT,,,,23.5X21.5CM,,,1917-0635_wotm,11/22/1917,HOTEL BELMONT,DOLLARS,$,COMPLETE,1,325
33144,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,,,,24X15CM,,,1917-0636_wotm,11/22/1917,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,28
33145,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,,,,24X15CM,,,1917-0637_wotm,11/23/1917,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,32
33146,HOTEL MARLBOROUGH GRILL,HOTEL MARLBOROUGH GRILL,,,,33X18CM,,,1917-0638_wotm,11/22/1917,HOTEL MARLBOROUGH GRILL,DOLLARS,$,COMPLETE,1,139
33147,JOHN WANAMAKER,JOHN WANAMAKER,,,,25.5X17.5CM,,,1917-0897_wotm,12/11/1917,JOHN WANAMAKER,DOLLARS,$,COMPLETE,1,43
33148,JOHN WANAMAKER,JOHN WANAMAKER,,,,27X17CM FOLDED; 27X34CM OPENED,,,1917-0898_wotm,12/11/1917,JOHN WANAMAKER,DOLLARS,$,COMPLETE,5,107
33149,MENDEL,MENDEL,,,,28X18CM,,,1917-0899_wotm,12/11/1917,MENDEL,DOLLARS,$,COMPLETE,1,142
33150,LOUIS SHERRY,LOUIS SHERRY,,,,26.5X15.5CM FOLDED; 26.5X31CM OPEN,,,1917-0900_wotm,12/11/1917,LOUIS SHERRY,DOLLARS,$,COMPLETE,5,215
33151,HERALD SQUARE HOTEL,HERALD SQUARE HOTEL,,,,29X21CM FOLDED; 29X42CM OPENED,,,1917-0901_wotm,12/11/1917,HERALD SQUARE HOTEL,DOLLARS,$,COMPLETE,3,173
33152,FLEISCHMANNS VIENNA RESTAURANT,FLEISCHMANNS VIENNA RESTAURANT,,,,31X20CM FOLDED; 31X40CM OPENED,,,1917-0902_wotm,12/11/1917,FLEISCHMANNS VIENNA RESTAURANT,DOLLARS,$,COMPLETE,3,70
33153,HOTEL MANHATTAN,HOTEL MANHATTAN,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0903_wotm,12/11/1917,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,156
33154,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0904_wotm,12/11/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,160
33155,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0905_wotm,12/11/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,158
33156,PENNSYLVANIA RAILROAD,PENNSYLVANIA RAILROAD,,,,26.5X15.5CM,,,1917-0906_wotm,12/12/1917,PENNSYLVANIA RAILROAD,DOLLARS,$,COMPLETE,2,187
33157,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,,,,54.5X21.5CM,,,1917-0907_wotm,12/12/1917,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,100
33158,WALDORF ASTORIA,WALDORF ASTORIA,,,,23X17.5CM FOLDED; 23X35CM OPENED,,,1917-0908_wotm,12/12/1917,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,170
33159,WALDORF ASTORIA,WALDORF ASTORIA,,,,23X17.5CM FOLDED; 23X35CM OPENED,,,1917-0909_wotm,12/12/1917,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,186
33160,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,,,,24X15CM,,,1917-0910_wotm,12/12/1917,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,27
33161,LOUIS SHERRY,LOUIS SHERRY,,,,26.5X15.5CM FOLDED; 26.5X31CM OPEN,,,1917-0911_wotm,12/12/1917,LOUIS SHERRY,DOLLARS,$,COMPLETE,5,488
33162,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0912_wotm,12/12/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,107
33163,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0913_wotm,12/12/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,144
33165,LOUIS SHERRY,LOUIS SHERRY,,,,26.5X15.5CM FOLDED; 26.5X31CM OPEN,,,1917-0915_wotm,12/13/1917,LOUIS SHERRY,DOLLARS,$,COMPLETE,5,484
33166,WALDORF ASTORIA,WALDORF ASTORIA,,,,22.5X17.5CM FOLDED; 22.5X35CM OPEN,,,1917-0916_wotm,12/13/1917,WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,182
33167,HOTEL MANHATTAN,HOTEL MANHATTAN,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0917_wotm,12/13/1917,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,174
33168,HOTEL MANHATTAN,HOTEL MANHATTAN,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0918_wotm,12/14/1917,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,177
33169,HOTEL MANHATTAN,HOTEL MANHATTAN,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0919_wotm,12/15/1917,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,75
33170,HOTEL MANHATTAN,HOTEL MANHATTAN,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0920_wotm,12/16/1917,HOTEL MANHATTAN,DOLLARS,$,COMPLETE,4,163
33171,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0921_wotm,12/13/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,162
33172,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0922_wotm,12/13/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,171
33173,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0923_wotm,12/14/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,170
33174,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0924_wotm,12/14/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,172
33175,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0925_wotm,12/15/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,59
33176,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0926_wotm,12/15/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,92
33177,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0927_wotm,12/16/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,169
33178,THE BILTMORE,THE BILTMORE,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0928_wotm,12/16/1917,THE BILTMORE,DOLLARS,$,COMPLETE,4,44
33179,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,,,,54X21.5CM,,,1917-0929_wotm,12/14/1917,RESTAURANT NAME ANDOR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,93
33180,GRAND CENTRAL TERMINAL RESTAURANT,GRAND CENTRAL TERMINAL RESTAURANT,,,,28X18CM FOLDED; 28X36CM OPEN,,,1917-0930_wotm,12/14/1917,GRAND CENTRAL TERMINAL RESTAURANT,DOLLARS,$,COMPLETE,3,295
33181,GRAND CENTRAL TERMINAL RESTAURANT,GRAND CENTRAL TERMINAL RESTAURANT,,,,28X18CM,,,1917-0931_wotm,12/14/1917,GRAND CENTRAL TERMINAL RESTAURANT,DOLLARS,$,COMPLETE,2,409
33182,WM F HEALYS 42ND ST GRILL,WM F HEALYS 42ND ST GRILL,,,,20X13CM,,,1917-0932_wotm,12/14/1917,WM F HEALYS 42ND ST GRILL,DOLLARS,$,COMPLETE,1,21
33183,WM F HEALYS 42ND ST GRILL,WM F HEALYS 42ND ST GRILL,,,,20X13CM,,,1917-0933_wotm,12/15/1917,WM F HEALYS 42ND ST GRILL,DOLLARS,$,COMPLETE,1,21
33184,HEALYS FORTYSECOND STREET RESTAURANT,HEALYS FORTYSECOND STREET RESTAURANT,,,,33X18CM,,,1917-0934_wotm,12/14/1917,HEALYS FORTYSECOND STREET RESTAURANT,DOLLARS,$,COMPLETE,4,679
33185,HEALYS FORTYSECOND STREET RESTAURANT,HEALYS FORTYSECOND STREET RESTAURANT,,,,33X18CM,,,1917-0935_wotm,12/15/1917,HEALYS FORTYSECOND STREET RESTAURANT,DOLLARS,$,COMPLETE,4,311
33186,HERALD SQUARE HOTEL,HERALD SQUARE HOTEL,,,,29X21.5CM FOLDED; 29X43CM OPENED,,,1917-0936_wotm,12/14/1917,HERALD SQUARE HOTEL,DOLLARS,$,COMPLETE,3,53
33187,GUFFANTIS TABLE DHÔTE,GUFFANTIS TABLE DHÔTE,,,,23X14CM,,,1917-0937_wotm,12/14/1917,GUFFANTIS TABLE DHÔTE,DOLLARS,$,COMPLETE,2,94
33188,LOUIS SHERRY,LOUIS SHERRY,,,,26.5X15.5CM FOLDED; 26.5X31CM OPEN,,,1917-0938_wotm,12/14/1917,LOUIS SHERRY,DOLLARS,$,COMPLETE,5,98
33189,LOUIS SHERRY,LOUIS SHERRY,,,,26.5X15.5CM FOLDED; 26.5X31CM OPEN,,,1917-0939_wotm,12/15/1917,LOUIS SHERRY,DOLLARS,$,COMPLETE,5,201
